CLAIM_ID,POLICY_NUM,CLAIM_TYPE,CLAIM_DATE,CLAIM_STATUS,PAYMENT_AMOUNT,SETTLEMENT_DATE
404206,34174962,Damage,2020-12-02,Approved,8187,2024-01-06
627790,24801710,Theft,2021-03-19,Pending,5402,2024-01-17
794968,71168110,Theft,2021-04-22,Pending,6325,2024-04-08
164019,45644772,Natural Disaster,2020-08-14,Denied,5966,2024-05-12
129341,55852439,Damage,2024-08-01,Pending,7268,2024-09-14
621044,16688525,Natural Disaster,2022-06-10,Pending,1401,2024-02-23
820682,43291648,Natural Disaster,2024-03-13,Approved,2115,2024-05-13
664866,76865818,Natural Disaster,2022-10-14,Pending,7854,2024-05-13
636494,27873928,Accident,2024-07-22,Approved,3527,2024-04-17
341561,68393939,Accident,2022-07-08,Denied,1747,2024-08-04
505570,83534064,Theft,2020-03-11,Denied,1539,2024-02-10
779372,6648703,Damage,2023-05-07,Denied,6836,2023-12-05
624610,90521321,Damage,2023-09-03,Approved,6920,2023-10-28
777120,54757084,Accident,2023-07-08,Denied,9046,2024-07-28
566152,33483392,Theft,2020-09-09,Pending,4422,2024-06-27
515573,38770529,Damage,2023-06-18,Denied,2219,2024-09-08
880456,68019768,Theft,2023-07-17,Denied,1756,2024-03-05
402850,34602227,Accident,2021-05-06,Denied,9690,2024-03-23
682809,21472695,Damage,2023-12-04,Pending,8044,2024-01-14
968065,59913605,Damage,2021-05-16,Pending,9623,2024-01-25
394492,43438146,Accident,2023-04-03,Denied,9032,2024-05-06
467493,71063532,Natural Disaster,2021-06-28,Pending,3470,2024-05-21
240429,40914361,Accident,2022-09-01,Approved,2424,2024-04-07
198051,77897904,Accident,2024-06-18,Approved,8891,2024-05-21
844659,48247563,Accident,2022-03-02,Approved,6867,2024-01-06
302731,58125281,Accident,2023-03-18,Denied,3337,2023-12-17
959686,11187884,Natural Disaster,2023-05-03,Denied,9989,2024-04-14
778073,16773734,Theft,2020-06-14,Denied,3934,2024-09-28
248284,48785639,Theft,2020-03-26,Pending,4926,2024-06-07
631469,95701846,Natural Disaster,2022-09-18,Pending,1090,2024-04-15
613100,73710163,Theft,2023-01-23,Denied,8905,2024-08-02
714614,33029326,Damage,2024-12-06,Denied,7901,2023-11-03
785566,62780611,Theft,2022-05-14,Approved,5989,2024-05-19
191895,12664876,Accident,2024-12-19,Denied,2675,2024-10-01
276255,14095296,Natural Disaster,2022-05-25,Denied,5331,2024-09-06
211884,50568768,Theft,2023-09-26,Pending,4383,2023-12-11
681526,32898156,Theft,2024-01-12,Denied,6887,2024-06-07
680602,82943519,Theft,2024-09-11,Pending,9079,2024-08-15
735597,72894279,Accident,2021-05-30,Denied,3008,2024-08-20
168232,68565084,Theft,2021-06-26,Approved,7096,2024-10-02
740794,35338809,Accident,2022-11-03,Denied,9243,2023-11-21
691141,44121242,Accident,2024-11-03,Pending,2927,2024-02-09
404404,38015889,Damage,2024-08-18,Approved,6083,2024-05-01
610534,31026391,Natural Disaster,2022-01-12,Denied,7946,2023-10-27
118826,23189933,Damage,2021-01-15,Pending,2938,2024-06-19
126505,3636106,Natural Disaster,2021-03-12,Approved,3938,2024-06-07
428350,21706790,Natural Disaster,2024-03-26,Approved,6569,2024-05-01
408429,91339341,Theft,2023-02-15,Pending,5037,2024-07-15
706038,55936735,Natural Disaster,2021-09-21,Denied,3416,2024-06-28
454361,17335632,Accident,2023-05-13,Approved,1214,2024-08-04
518896,5343899,Damage,2023-05-17,Pending,6227,2024-02-28
603541,4608375,Natural Disaster,2022-12-03,Approved,7721,2024-08-18
670744,7083887,Damage,2022-01-30,Denied,9994,2024-01-01
793971,96334494,Accident,2020-12-22,Pending,8578,2024-07-15
713183,88172802,Accident,2022-09-10,Denied,5370,2024-04-03
982204,3954434,Damage,2022-12-24,Pending,1740,2024-06-12
304267,87967665,Accident,2024-11-04,Pending,2702,2024-08-27
997981,98148442,Theft,2024-07-28,Pending,1095,2024-05-04
497837,6954889,Theft,2022-01-11,Approved,7325,2023-10-21
850107,53179456,Accident,2023-06-08,Denied,6086,2023-11-22
849952,62443363,Natural Disaster,2022-09-05,Pending,2820,2024-10-16
925330,42809477,Theft,2020-12-07,Denied,8384,2024-09-18
252112,39911458,Accident,2022-07-06,Denied,6193,2024-03-13
784756,52808608,Theft,2023-11-30,Denied,2306,2024-06-25
535180,55297416,Accident,2021-08-16,Approved,7700,2024-07-28
609368,96546000,Accident,2023-09-30,Denied,6898,2023-12-19
325687,63802114,Damage,2022-06-28,Denied,5399,2024-06-04
336514,57320313,Natural Disaster,2023-03-02,Denied,6467,2024-03-02
748119,71326539,Accident,2024-07-24,Pending,1593,2024-01-19
973185,15047242,Theft,2022-02-20,Approved,9918,2023-12-13
499920,39450706,Damage,2024-05-24,Pending,8485,2024-05-10
264086,46944807,Natural Disaster,2022-09-22,Denied,8092,2024-02-10
404810,58963175,Accident,2023-09-22,Pending,6296,2023-12-03
527721,59590694,Damage,2022-06-06,Pending,3404,2023-12-01
604654,60130525,Damage,2021-12-09,Approved,9111,2024-03-10
769917,91352467,Damage,2023-04-10,Pending,4094,2024-09-02
216113,44790145,Natural Disaster,2020-11-13,Denied,1595,2024-07-24
643370,98240488,Theft,2024-01-19,Pending,3746,2024-05-12
100315,89535741,Accident,2021-02-02,Approved,4901,2024-02-01
437639,64267222,Natural Disaster,2021-08-11,Approved,2248,2024-07-28
211479,97636059,Natural Disaster,2023-02-21,Denied,2013,2023-11-15
423895,76716881,Accident,2024-10-12,Approved,7586,2024-09-08
871515,64096536,Natural Disaster,2023-05-13,Pending,8404,2024-05-02
174629,55223427,Accident,2023-01-18,Pending,1874,2024-06-05
512135,59933818,Damage,2023-10-03,Approved,6704,2023-11-30
257340,87283663,Natural Disaster,2023-05-09,Pending,6209,2024-08-21
376433,8842533,Accident,2020-11-26,Denied,1037,2024-01-22
671793,35954527,Damage,2020-07-11,Approved,5878,2024-06-06
902342,68035406,Accident,2021-01-04,Denied,8506,2023-12-29
537340,45304911,Natural Disaster,2022-04-03,Pending,7060,2024-09-25
819594,26609539,Accident,2021-07-26,Approved,6772,2024-01-16
844325,37464355,Natural Disaster,2021-12-26,Denied,4249,2024-02-28
226658,63053381,Theft,2020-10-18,Approved,2128,2023-12-14
134543,46154544,Accident,2020-11-20,Denied,9211,2024-02-27
662950,11607970,Damage,2022-02-07,Denied,7097,2024-06-24
591978,3589467,Accident,2023-02-01,Approved,6805,2023-10-22
490944,92262419,Natural Disaster,2022-08-01,Denied,8474,2024-05-02
630845,82654142,Accident,2021-06-14,Approved,1288,2024-09-08
799169,67856458,Theft,2021-09-27,Pending,6604,2024-03-04
299628,87624678,Damage,2023-09-13,Approved,2488,2023-12-17
750077,89330232,Theft,2024-10-14,Denied,5180,2023-12-15
414679,46622710,Natural Disaster,2024-03-05,Denied,2868,2024-07-11
939782,98211079,Damage,2022-11-14,Approved,5965,2024-03-06
177193,45272624,Damage,2023-02-03,Approved,4960,2023-11-24
746141,31011914,Theft,2020-07-27,Denied,3537,2024-08-01
545540,39808570,Natural Disaster,2020-12-10,Approved,7729,2024-03-04
134258,74360648,Accident,2021-05-30,Denied,9233,2024-08-03
641531,59416374,Natural Disaster,2022-05-09,Approved,6020,2023-12-27
720541,95352464,Damage,2020-03-08,Pending,6438,2023-10-24
125625,5318855,Natural Disaster,2024-03-22,Pending,2333,2023-11-13
626971,57911485,Natural Disaster,2024-07-09,Pending,5258,2024-10-16
833883,90015545,Theft,2024-09-20,Approved,8547,2024-08-20
752893,86859745,Damage,2024-07-14,Approved,9281,2024-10-01
452738,3958436,Theft,2024-12-03,Denied,5631,2023-11-28
953833,93408228,Natural Disaster,2024-08-27,Denied,4076,2023-11-19
735942,59857520,Accident,2023-03-30,Approved,5242,2024-09-22
811776,17591951,Theft,2024-10-27,Denied,8693,2024-02-21
186497,19053267,Damage,2022-07-01,Approved,6858,2024-02-22
631640,41593272,Natural Disaster,2023-06-25,Denied,2002,2024-07-20
951039,15275837,Theft,2023-01-14,Denied,1220,2024-07-31
936054,62790985,Damage,2024-05-25,Approved,9968,2023-11-03
479431,38097342,Natural Disaster,2022-02-24,Denied,8836,2024-07-26
250074,98855421,Natural Disaster,2024-09-04,Denied,2572,2024-02-17
137750,28049047,Accident,2021-04-14,Denied,5828,2024-01-26
890911,24149664,Accident,2023-11-06,Approved,8163,2024-09-20
411079,26526189,Natural Disaster,2020-02-25,Denied,1498,2024-06-11
208677,79865098,Damage,2022-02-19,Approved,9968,2024-07-06
820521,64596118,Damage,2021-03-06,Denied,3817,2024-06-04
833747,85497197,Natural Disaster,2022-07-22,Approved,8163,2024-02-06
200663,74154122,Theft,2024-11-03,Pending,5294,2024-08-30
345811,63187672,Damage,2024-10-12,Denied,3732,2024-04-16
145735,71009367,Natural Disaster,2022-02-19,Approved,1386,2024-05-01
853539,32183266,Damage,2024-06-17,Approved,4910,2024-05-30
581039,80723586,Damage,2021-08-21,Pending,3609,2024-06-22
109934,23100132,Theft,2023-04-16,Pending,7125,2023-11-03
880941,53096153,Natural Disaster,2022-10-28,Approved,1473,2024-07-21
335717,45092592,Damage,2022-02-10,Approved,1894,2024-03-30
112286,99077858,Theft,2021-01-19,Approved,7784,2024-06-22
931435,42549296,Damage,2024-02-06,Approved,5103,2024-06-08
246235,81142392,Natural Disaster,2022-01-08,Pending,6536,2024-03-31
858923,23848940,Damage,2022-01-31,Approved,6417,2024-06-03
928126,69174932,Damage,2021-10-23,Pending,6366,2024-01-06
722255,98657667,Natural Disaster,2021-05-31,Pending,5941,2024-05-28
221428,72105329,Accident,2022-10-01,Denied,2147,2023-12-19
643666,78284035,Natural Disaster,2021-08-09,Pending,8776,2024-02-22
180247,32582163,Accident,2020-06-28,Denied,8823,2024-04-30
927395,66917032,Theft,2022-11-23,Pending,5270,2024-03-09
746810,59614496,Accident,2021-10-12,Pending,5779,2024-07-06
548091,10490680,Theft,2023-02-08,Denied,8533,2024-04-22
476057,59232901,Theft,2021-02-15,Denied,2383,2024-01-07
101043,66726563,Damage,2020-11-19,Approved,5247,2024-09-04
870613,53661538,Accident,2021-04-15,Denied,3740,2024-02-22
629275,86418380,Damage,2021-06-07,Pending,6154,2024-07-21
876128,90413634,Theft,2022-10-08,Approved,9578,2024-04-12
437165,12937658,Damage,2021-02-13,Approved,6174,2024-10-12
919672,97919927,Natural Disaster,2022-09-18,Approved,7711,2024-06-23
412149,73639020,Theft,2023-11-26,Approved,3580,2024-01-13
583236,75165029,Natural Disaster,2024-10-13,Pending,8298,2024-02-13
625242,7204391,Natural Disaster,2022-02-14,Denied,3195,2024-09-11
971045,19089447,Natural Disaster,2020-07-21,Approved,4849,2024-01-31
392150,18951125,Damage,2024-04-27,Denied,5113,2024-03-23
613130,32277038,Accident,2024-10-25,Approved,4626,2024-08-16
673308,54883545,Theft,2024-07-30,Pending,2901,2024-06-06
349505,29310048,Damage,2021-04-27,Approved,6003,2024-10-13
749860,7387828,Accident,2021-07-25,Pending,4201,2024-01-20
173691,15412223,Damage,2020-09-19,Approved,9970,2024-08-08
109984,77681570,Theft,2023-10-03,Approved,2375,2024-05-31
865968,69004137,Accident,2022-07-23,Denied,3664,2024-07-05
881015,81216960,Accident,2021-01-10,Pending,8914,2024-02-10
393956,72909228,Theft,2024-10-27,Denied,9412,2024-03-16
888612,62634103,Damage,2024-09-10,Approved,1567,2023-11-07
107985,82994990,Accident,2021-06-21,Approved,8574,2024-08-28
958219,72548597,Accident,2020-09-02,Approved,3451,2024-04-14
145526,16048084,Theft,2023-03-08,Approved,2134,2024-08-14
737918,32578342,Theft,2021-09-11,Approved,5354,2023-11-21
635084,71837482,Accident,2021-05-17,Pending,4658,2024-09-29
113362,78893498,Accident,2024-11-08,Pending,7258,2024-03-13
965960,64386472,Theft,2024-05-01,Denied,6208,2024-06-17
251490,45251967,Natural Disaster,2024-07-26,Pending,3737,2023-10-24
674985,19437462,Accident,2021-08-20,Approved,3029,2024-07-03
382249,99007331,Theft,2024-10-19,Denied,5912,2024-02-01
991043,91720443,Accident,2023-11-26,Pending,9384,2024-02-25
273057,83035705,Natural Disaster,2023-09-19,Approved,5949,2024-07-19
276253,56274936,Theft,2020-05-15,Denied,3538,2024-06-22
778255,10293286,Damage,2022-05-24,Denied,5888,2024-04-01
126159,77230937,Theft,2023-01-18,Denied,8650,2024-04-26
691172,21999875,Theft,2022-02-27,Denied,3378,2023-10-29
864679,22343090,Theft,2023-01-21,Pending,5867,2024-06-21
362873,81876895,Theft,2022-07-19,Pending,9963,2024-07-07
481318,78044460,Damage,2020-03-24,Pending,7801,2024-06-23
399957,16051769,Natural Disaster,2020-06-21,Approved,4877,2024-08-17
521778,30871564,Damage,2023-07-12,Denied,8147,2024-05-11
208220,81232035,Damage,2021-04-18,Denied,5923,2024-07-30
411668,54775951,Damage,2024-02-25,Pending,8586,2024-06-03
686157,14799648,Damage,2021-11-22,Approved,9511,2024-03-11
473201,87442405,Damage,2022-01-17,Pending,8819,2024-04-16
586608,12453034,Accident,2024-06-01,Denied,5258,2024-10-08
350282,56858038,Accident,2024-02-19,Approved,3706,2024-06-16
708292,28636884,Theft,2023-05-24,Pending,1104,2024-02-28
897143,94717600,Theft,2022-06-06,Pending,2874,2024-08-28
592935,20150989,Accident,2024-08-10,Approved,4955,2024-03-26
464383,47165366,Accident,2020-07-21,Approved,7418,2024-02-09
742000,70130499,Accident,2022-08-28,Denied,2604,2024-02-10
551088,54757187,Theft,2023-08-18,Approved,6602,2023-12-12
761813,18689182,Accident,2024-06-14,Pending,7364,2024-07-12
317721,94732069,Damage,2021-10-24,Pending,5033,2024-01-04
863720,56004845,Theft,2024-06-23,Pending,2280,2023-12-26
869360,18500087,Damage,2021-12-03,Denied,1672,2024-02-18
281598,63471361,Theft,2024-01-30,Denied,6369,2023-11-05
925780,61811219,Damage,2024-01-13,Denied,8033,2024-02-14
623904,53402086,Damage,2023-10-25,Denied,6558,2024-09-01
876823,6273891,Natural Disaster,2021-04-08,Pending,2805,2024-08-18
595004,82321342,Damage,2020-11-01,Approved,1711,2024-08-17
277907,63668096,Theft,2023-07-04,Pending,3204,2024-08-15
786885,73330331,Theft,2024-07-03,Denied,5977,2024-08-09
551065,46522839,Natural Disaster,2024-12-20,Denied,4796,2024-02-12
461721,44704982,Natural Disaster,2022-11-13,Approved,7151,2024-02-11
965241,48385432,Accident,2023-11-13,Denied,6795,2023-12-07
466512,67451552,Theft,2023-05-26,Pending,2426,2024-06-10
335297,60754404,Natural Disaster,2024-02-11,Pending,1000,2024-09-24
742584,55254064,Damage,2022-12-09,Pending,5748,2024-08-25
676556,26063531,Natural Disaster,2024-07-25,Denied,1189,2024-04-20
944295,28840622,Damage,2022-05-17,Denied,5773,2023-12-02
194014,10305375,Natural Disaster,2021-09-09,Pending,6767,2024-08-23
131455,7275693,Theft,2022-01-10,Approved,5894,2024-04-26
740381,46403316,Accident,2023-02-05,Pending,6514,2024-04-18
709581,81426625,Damage,2024-11-20,Approved,1794,2024-09-10
883977,2180628,Theft,2024-08-26,Pending,1271,2024-02-28
148645,19061981,Damage,2024-12-14,Denied,5470,2024-06-16
210718,48796650,Damage,2021-11-21,Pending,3650,2023-12-05
472291,35275606,Accident,2022-05-04,Pending,8975,2024-06-12
228665,49597469,Theft,2020-04-05,Pending,1746,2024-05-03
212253,94973980,Accident,2020-05-31,Pending,7494,2023-10-25
715718,32354949,Accident,2021-09-18,Approved,3201,2024-05-22
785896,80488175,Accident,2023-04-28,Pending,6683,2023-11-04
769770,33758984,Natural Disaster,2022-01-29,Denied,5312,2023-12-02
139941,96544761,Damage,2020-12-10,Denied,7208,2024-05-01
110272,67144079,Theft,2024-12-07,Denied,7813,2023-12-18
105889,14110430,Damage,2022-03-28,Pending,3351,2024-08-10
588928,78705488,Natural Disaster,2024-02-19,Denied,5859,2024-02-15
462019,78808558,Theft,2024-05-13,Approved,8485,2024-03-29
772208,62707107,Theft,2021-02-19,Pending,9452,2024-03-16
858390,46888045,Damage,2020-12-08,Denied,7479,2024-02-04
385513,49489893,Theft,2023-02-28,Pending,3091,2023-10-22
872294,57358697,Damage,2023-07-16,Denied,5181,2023-12-02
243914,29487034,Damage,2022-12-25,Pending,1172,2024-04-30
267731,13245203,Theft,2024-08-26,Denied,8806,2024-08-18
977045,17589573,Damage,2022-02-06,Approved,4859,2024-07-24
858293,28830923,Accident,2023-11-08,Approved,9715,2024-01-04
973454,97128074,Accident,2022-12-30,Denied,4643,2023-12-02
660043,25554797,Theft,2021-08-05,Pending,9782,2024-05-01
268284,86927756,Damage,2024-02-15,Denied,2821,2024-01-18
320783,28572833,Damage,2024-01-01,Pending,4348,2024-04-13
840238,71473824,Theft,2022-10-24,Pending,4253,2023-11-10
263170,7222404,Natural Disaster,2021-09-22,Approved,2916,2024-02-03
620045,47850374,Accident,2022-10-29,Approved,9783,2024-01-10
564172,93138538,Accident,2024-06-28,Denied,7499,2024-07-27
549827,66752734,Theft,2023-10-21,Denied,6488,2024-08-10
934776,87272817,Accident,2023-04-04,Denied,1101,2024-09-07
421859,99960059,Accident,2024-02-19,Approved,6994,2024-01-10
719757,68963449,Natural Disaster,2021-05-20,Approved,7141,2024-03-07
276689,68294697,Accident,2023-04-21,Pending,7663,2023-11-04
789552,19308665,Natural Disaster,2023-09-10,Approved,1963,2024-07-14
308333,55922348,Natural Disaster,2023-03-01,Approved,3070,2024-06-14
839169,50607222,Theft,2023-03-01,Denied,2097,2024-09-25
955653,36697512,Damage,2024-07-25,Approved,4611,2024-07-15
886079,75715699,Damage,2024-11-06,Pending,4776,2024-06-10
597662,40776051,Theft,2022-09-17,Denied,5479,2024-08-07
405843,13794608,Accident,2020-11-24,Denied,3038,2023-12-10
876467,66013608,Natural Disaster,2023-11-16,Approved,5908,2023-11-13
565848,95604138,Accident,2023-02-09,Approved,1833,2024-03-25
396583,39093225,Theft,2022-11-09,Approved,6806,2024-10-12
154658,33995709,Accident,2022-01-19,Approved,7770,2024-06-24
599570,71057561,Damage,2023-03-16,Denied,2502,2024-04-25
739148,55654474,Theft,2022-09-04,Denied,8193,2024-03-10
896255,57797043,Natural Disaster,2021-10-04,Approved,8897,2024-10-07
216888,11031384,Natural Disaster,2022-08-28,Approved,7929,2024-02-01
941074,41361620,Theft,2022-04-15,Approved,2021,2024-04-07
277280,9242327,Damage,2024-07-08,Pending,2213,2024-08-08
393206,56996488,Damage,2024-09-02,Pending,8793,2024-05-27
933734,47764307,Natural Disaster,2023-05-06,Approved,4268,2024-05-16
323889,77335847,Natural Disaster,2022-09-22,Approved,7446,2024-09-11
938595,31111310,Natural Disaster,2021-10-07,Pending,3845,2023-11-18
183249,99184227,Theft,2023-06-14,Approved,2767,2023-11-03
955339,24259767,Accident,2021-06-25,Approved,4335,2024-02-25
838648,43365341,Accident,2022-03-30,Approved,3741,2024-01-10
341730,22596395,Damage,2023-05-04,Approved,6253,2024-07-09
870861,79464383,Accident,2024-05-03,Pending,8698,2024-08-14
455114,1867619,Theft,2023-03-13,Approved,6479,2024-04-29
504695,88992484,Theft,2021-01-17,Pending,8304,2024-03-07
833908,17623070,Natural Disaster,2022-08-30,Approved,6397,2024-03-02
223006,3455641,Theft,2024-02-19,Denied,9562,2024-05-12
517017,22562026,Damage,2021-06-01,Approved,6974,2024-02-26
614329,67052523,Theft,2023-02-13,Approved,1722,2023-10-22
401640,31074672,Theft,2023-01-21,Pending,3238,2024-02-18
437417,92700651,Accident,2024-10-02,Approved,6546,2024-08-19
144752,46079760,Damage,2022-12-30,Approved,8254,2024-01-30
393473,21888208,Accident,2022-11-27,Denied,1094,2024-07-15
103031,20677982,Natural Disaster,2023-08-04,Approved,6697,2024-01-20
308212,43441925,Theft,2023-07-23,Pending,2036,2024-02-20
621151,39710363,Accident,2022-07-06,Pending,1282,2024-05-01
399467,19460622,Natural Disaster,2021-07-13,Approved,4719,2024-02-08
133071,44860554,Damage,2022-02-11,Approved,8040,2024-09-23
649938,68697235,Theft,2023-02-24,Approved,7968,2024-01-05
672349,33291378,Theft,2023-08-27,Pending,7832,2024-08-08
280020,96016301,Natural Disaster,2022-08-30,Approved,1894,2024-04-12
897670,50417075,Damage,2022-06-24,Approved,8928,2024-02-17
301561,88933803,Accident,2022-12-06,Pending,5084,2024-09-22
734244,84766841,Damage,2020-11-09,Denied,9531,2024-02-01
911404,62440235,Theft,2023-03-30,Approved,2620,2024-08-18
347184,89320288,Natural Disaster,2024-10-03,Approved,8115,2024-02-15
671402,83363438,Accident,2023-06-11,Approved,5155,2023-11-19
584390,20522514,Accident,2022-07-06,Denied,1634,2023-12-25
474694,78030073,Theft,2022-01-12,Denied,6567,2023-11-19
985701,73952292,Damage,2024-12-22,Pending,9443,2024-01-09
909410,11073945,Accident,2024-12-03,Approved,1307,2023-11-01
651803,32278894,Theft,2021-08-05,Pending,8190,2024-01-20
352364,97716366,Damage,2020-10-22,Approved,6012,2024-01-11
972415,51330210,Theft,2022-02-18,Pending,3647,2024-07-23
962591,3233289,Accident,2022-11-24,Pending,4765,2024-03-19
943748,30722477,Theft,2023-10-10,Denied,1533,2024-05-18
